Date,Crypto,Close,Returns,Volatility,Sharpe_Ratio,Close,Close,Close
2023-08-15,ADA,,-0.030260415881513847,0.018916726763254572,-1.6017622287622097,,,0.2818169891834259
2023-08-16,ADA,,-0.025850105470384577,0.019341141927496332,-1.3385863206588078,,,0.2745319902896881
2023-08-17,ADA,,-0.06765695824850071,0.02247488457394096,-3.01210182261295,,,0.2559579908847809
2023-08-18,ADA,,0.03099728998867679,0.02084087798350725,1.4854272201724434,,,0.2638919949531555
2023-08-19,ADA,,0.01699935831022148,0.02103291856119628,0.8063396300039841,,,0.26837798953056335
2023-08-20,ADA,,0.00868557981208995,0.02117175421564484,0.40836943336601444,,,0.27070900797843933
2023-08-21,ADA,,-0.027815859702336798,0.021562733366278005,-1.2918372531370568,,,0.2631790041923523
2023-08-22,ADA,,-0.01828799176339413,0.02096964637504119,-0.8740096983652959,,,0.2583659887313843
2023-08-23,ADA,,0.03715272378792167,0.02160249733479008,1.7179977237386277,,,0.2679649889469147
2023-08-24,ADA,,-0.0077658539319681585,0.02161281331342439,-0.361153189936751,,,0.26588401198387146
2023-08-25,ADA,,-0.01806808586857922,0.021614725586689445,-0.837751482693479,,,0.2610799968242645
2023-08-26,ADA,,-0.00048639381507054047,0.021580443385596462,-0.024377458115814328,,,0.26095300912857056
2023-08-27,ADA,,0.009553421431614195,0.021599956967058458,0.44045175212343324,,,0.26344600319862366
2023-08-28,ADA,,0.015137818459529662,0.021783376518025532,0.6931035648836883,,,0.2674340009689331
2023-08-29,ADA,,0.018752237118764947,0.022066329748677428,0.8480139104331098,,,0.27244898676872253
2023-08-30,ADA,,-0.024940408806906178,0.02203828978541862,-1.1334859278924858,,,0.2656539976596832
2023-08-31,ADA,,-0.038700703364610844,0.022753295335264857,-1.70262748025999,,,0.2553730010986328
2023-09-01,ADA,,-0.0007361508413685769,0.022150102625464598,-0.035026175461561476,,,0.25518500804901123
2023-09-02,ADA,,0.004095023607348702,0.021952445511718776,0.1847329977656165,,,0.2562299966812134
2023-09-03,ADA,,-0.0017054656317794237,0.021918736728005997,-0.07961901240558966,,,0.2557930052280426
2023-09-04,ADA,,0.0013800553629976786,0.02192349696251124,0.061138641595688444,,,0.25614601373672485
2023-09-05,ADA,,0.0057310007383504225,0.021998703891803854,0.25871152349063253,,,0.25761398673057556
2023-09-06,ADA,,0.00020580532990677192,0.022007421435022014,0.007548489527258697,,,0.25766700506210327
2023-09-07,ADA,,0.00020564732062822166,0.02131506623154082,0.007786266256123416,,,0.2577199935913086
2023-09-08,ADA,,-0.012998563308774802,0.0211491649993525,-0.6164898637301528,,,0.2543700039386749
2023-09-09,ADA,,-0.0034516892961780066,0.021044147224526792,-0.1659070238679655,,,0.25349199771881104
2023-09-10,ADA,,-0.01751532487320384,0.02115744697187365,-0.8297318403408365,,,0.2490520030260086
2023-09-11,ADA,,-0.02882533305068924,0.021591699040677027,-1.3368570734518117,,,0.24187299609184265
2023-09-12,ADA,,0.01652519353649895,0.021975124116518235,0.750189664886789,,,0.24586999416351318
2023-09-13,ADA,,0.012258564455781329,0.02214906870706646,0.5516657191189472,,,0.24888400733470917
2023-09-14,ADA,,0.009229195244278232,0.021760747391322516,0.4222976600638347,,,0.2511810064315796
2023-09-15,ADA,,-0.0021419665989419467,0.021351356309827665,-0.1021784802317364,,,0.2506429851055145
2023-09-16,ADA,,-0.0008257846470165475,0.017488874545417196,-0.0494867285171232,,,0.250436007976532
2023-09-17,ADA,,-0.012458292862822629,0.016558266140851464,-0.7547876870798076,,,0.24731600284576416
2023-09-18,ADA,,0.017900119394380853,0.016594733289995132,1.0762714014491734,,,0.25174298882484436
2023-09-19,ADA,,0.013970605035365402,0.016739470584312688,0.832220017085735,,,0.25525999069213867
2023-09-20,ADA,,-0.014220726333270428,0.016186353061647934,-0.8810143222899102,,,0.2516300082206726
2023-09-21,ADA,,-0.024540043693806024,0.01644982014679836,-1.4942246185149044,,,0.24545499682426453
2023-09-22,ADA,,-0.0021714760002394806,0.014734648556736028,-0.15006523782416084,,,0.2449219971895218
2023-09-23,ADA,,0.004944441426082857,0.014772209843399877,0.33202607723527094,,,0.2461329996585846
2023-09-24,ADA,,-0.012623241992562373,0.014606391574943575,-0.8669440681001207,,,0.243026003241539
2023-09-25,ADA,,0.011747725930623565,0.014827359714398556,0.7896242902619794,,,0.24588100612163544
2023-09-26,ADA,,-0.0019765714318613625,0.014669534208709516,-0.13744498924490886,,,0.2453950047492981
2023-09-27,ADA,,-0.0024613527420759285,0.014297039149708613,-0.17493379262442893,,,0.24479100108146667
2023-09-28,ADA,,0.01768445704271926,0.01424264438648951,1.238869273445769,,,0.24911999702453613
2023-09-29,ADA,,0.0016698607980782931,0.013637167488447939,0.119539358871751,,,0.24953599274158478
2023-09-30,ADA,,0.018077607071793622,0.012235010655016582,1.474287603069246,,,0.2540470063686371
2023-10-01,ADA,,0.04663704895228449,0.014913998367685814,3.124404687717047,,,0.2658950090408325
2023-10-02,ADA,,-0.024002023771468983,0.015609980537501034,-1.5401496660033829,,,0.2595129907131195
2023-10-03,ADA,,0.0058378621217203275,0.015633272321818742,0.37088713499511533,,,0.261027991771698
2023-10-04,ADA,,-0.006562429855025531,0.015690138928873183,-0.42078100293674164,,,0.25931501388549805
2023-10-05,ADA,,0.0032161199507927396,0.015668086397224328,0.2027329522303962,,,0.2601490020751953
2023-10-06,ADA,,0.01815502811727865,0.01599789336197948,1.1323581904008033,,,0.2648720145225525
2023-10-07,ADA,,-0.023169731413211436,0.016598066394034494,-1.3983203465938456,,,0.2587350010871887
2023-10-08,ADA,,-0.008139644443154403,0.016487529865253387,-0.49609171596252566,,,0.25662899017333984
2023-10-09,ADA,,-0.019432728218658823,0.01687083538061293,-1.1542054865118314,,,0.25164198875427246
2023-10-10,ADA,,-0.009938706993992241,0.016656600768429963,-0.5990651797686891,,,0.24914099276065826
2023-10-11,ADA,,-0.004575716036699262,0.015766845785821524,-0.29272808519077675,,,0.24800099432468414
2023-10-12,ADA,,-0.008383011182135025,0.015573225774570385,-0.5408445137661224,,,0.2459219992160797
2023-10-13,ADA,,0.0009108345564037279,0.015405220064710168,0.05654914457968686,,,0.24614599347114563
2023-10-14,ADA,,0.00351422501379961,0.015318992713466111,0.2268127245117615,,,0.2470110058784485
2023-10-15,ADA,,0.0013966652325190232,0.015319101222009036,0.08858109057252649,,,0.24735599756240845
2023-10-16,ADA,,0.017007936249757494,0.015641711924490632,1.0848079667998054,,,0.25156301259994507
2023-10-17,ADA,,-0.01768150043821537,0.015816337345985743,-1.1204353188885179,,,0.24711500108242035
2023-10-18,ADA,,-0.014819031830650586,0.015673537191950384,-0.9480128313323086,,,0.2434529960155487
2023-10-19,ADA,,0.014253279531081686,0.015682928085863388,0.9063101554493068,,,0.24692299962043762
2023-10-20,ADA,,0.01707010714439594,0.015812517794962785,1.0770216878515444,,,0.25113800168037415
2023-10-21,ADA,,0.029653036451708248,0.016000303443950765,1.8507995186317312,,,0.25858500599861145
2023-10-22,ADA,,0.0192895364386787,0.016290899872326917,1.1816323253999965,,,0.2635729908943176
2023-10-23,ADA,,0.06214975008033652,0.019591230587031612,3.1702994492733727,,,0.2799539864063263
2023-10-24,ADA,,-0.0034326208307549066,0.019385278529077763,-0.17912063348633445,,,0.27899301052093506
2023-10-25,ADA,,0.005602229226833622,0.019341638943521876,0.28759438139621324,,,0.28055599331855774
2023-10-26,ADA,,0.02400950424675341,0.01961756598760887,1.22185503146573,,,0.2872920036315918
2023-10-27,ADA,,0.007574129245885963,0.01956347659301037,0.38512820921079677,,,0.289467990398407
2023-10-28,ADA,,0.006156121312056673,0.019434493338699343,0.31472077330643067,,,0.29124999046325684
2023-10-29,ADA,,0.01384720827183572,0.019480980437052865,0.7087695497035272,,,0.2952829897403717
2023-10-30,ADA,,0.025233413668659166,0.019679198693179085,1.2802213912149232,,,0.30273398756980896
2023-10-31,ADA,,-0.03180014465350545,0.01930736535229011,-1.6491026409986778,,,0.2931070029735565
2023-11-01,ADA,,0.04896503206545488,0.020302635652316638,2.409802863215432,,,0.3074589967727661
2023-11-02,ADA,,0.05100841245168475,0.02191185947339153,2.3260796270574677,,,0.32314199209213257
2023-11-03,ADA,,0.018193286153838306,0.021835117380015125,0.8313948259683315,,,0.32902100682258606
2023-11-04,ADA,,-0.00145587277956305,0.02188844397131271,-0.06832625111249042,,,0.32854199409484863
2023-11-05,ADA,,0.04361087223921545,0.022769803584563153,1.9135514075787683,,,0.34286999702453613
2023-11-06,ADA,,0.05990026083008071,0.023766184770206575,2.5187289785544262,,,0.36340799927711487
2023-11-07,ADA,,-0.03257222086134692,0.02486133642626619,-1.3117518238711714,,,0.3515709936618805
2023-11-08,ADA,,0.019282065888402533,0.024232512024664234,0.7940729928921438,,,0.35835000872612
2023-11-09,ADA,,0.027863819316179095,0.02402724122965485,1.1580246150837954,,,0.3683350086212158
2023-11-10,ADA,,0.048529152849779544,0.024607033388808854,1.9705532781594775,,,0.38620999455451965
2023-11-11,ADA,,-0.004261884178763942,0.024482242508582625,-0.17570149944142174,,,0.38456401228904724
2023-11-12,ADA,,-0.0030710269131785095,0.024573565242584562,-0.12658763277338245,,,0.38338300585746765
2023-11-13,ADA,,-0.06512546952981679,0.028566930484530913,-2.2811394491538555,,,0.35841500759124756
2023-11-14,ADA,,-0.001520569892333623,0.028612293658710614,-0.054530840855576274,,,0.3578700125217438
2023-11-15,ADA,,0.059859719981262716,0.029872420968466217,2.002517221644912,,,0.37929201126098633
2023-11-16,ADA,,-0.01984225887032598,0.02995445907282671,-0.6637389565830782,,,0.37176600098609924
2023-11-17,ADA,,-0.013871612391364474,0.02992336020019981,-0.46489748604349995,,,0.36660900712013245
2023-11-18,ADA,,0.030236582842039228,0.03006684083936132,1.0043256777022314,,,0.3776940107345581
2023-11-19,ADA,,0.01808604351760401,0.030070171178306,0.6001416111305992,,,0.38452500104904175
2023-11-20,ADA,,-0.00999417323037255,0.030262615512214163,-0.33155943728675297,,,0.38068199157714844
2023-11-21,ADA,,-0.057924927475236365,0.032913201759222924,-1.7611355601001681,,,0.3586310148239136
2023-11-22,ADA,,0.06142520230752746,0.03287449649463752,1.8672687436553776,,,0.3806599974632263
2023-11-23,ADA,,0.01580150992379914,0.03277441424305517,0.4809186601239257,,,0.38667500019073486
2023-11-24,ADA,,-0.001194790460790518,0.032839720329955746,-0.03759084998501024,,,0.3862130045890808
2023-11-25,ADA,,0.022262325993710474,0.03281781999222658,0.6771517260833206,,,0.3948110044002533
2023-11-26,ADA,,-0.016782738746521142,0.0332088909789403,-0.5065637782626274,,,0.3881849944591522
2023-11-27,ADA,,-0.02531268504813733,0.033837355414163196,-0.7492419923930641,,,0.37835898995399475
2023-11-28,ADA,,0.01920134509371385,0.03387619564334019,0.5656379705611468,,,0.3856239914894104
2023-11-29,ADA,,-0.009978597142957346,0.033921924192166795,-0.2953334730036716,,,0.38177600502967834
2023-11-30,ADA,,-0.015404350741205719,0.03338106032163298,-0.4626585594370582,,,0.3758949935436249
2023-12-01,ADA,,0.022099283252132285,0.03261984161486923,0.6762632686234206,,,0.3842020034790039
2023-12-02,ADA,,0.035387629851190816,0.032028435799491384,1.1036426359625595,,,0.39779800176620483
2023-12-03,ADA,,-0.006644048353424692,0.03206208337937596,-0.20846215182032007,,,0.39515501260757446
2023-12-04,ADA,,0.029497250287008114,0.03229047815813685,0.9122679324555801,,,0.406810998916626
2023-12-05,ADA,,0.046328611389981456,0.03239847340852282,1.4287379614041333,,,0.4256579875946045
2023-12-06,ADA,,0.039346168990875174,0.031461211756776124,1.2493633988120878,,,0.4424059987068176
2023-12-07,ADA,,0.03170394623475259,0.03085211110411505,1.0263240524518489,,,0.4564320147037506
2023-12-08,ADA,,0.19606208608022935,0.046005259472666045,4.2608694263970674,,,0.5459210276603699
2023-12-09,ADA,,0.059860236367695885,0.04667753639321823,1.2815705037231713,,,0.5785999894142151
2023-12-10,ADA,,0.02688389981268724,0.046325885288543873,0.5794647442958445,,,0.5941550135612488
2023-12-11,ADA,,-0.07259727292617668,0.04893446841979665,-1.4843720144811796,,,0.5510209798812866
2023-12-12,ADA,,0.04607090540875869,0.04919424619355227,0.9357033887249463,,,0.5764070153236389
2023-12-13,ADA,,0.1541219408914012,0.05304634617876652,2.904672412920967,,,0.6652439832687378
2023-12-14,ADA,,-0.03271883323110181,0.05382558225614541,-0.6086049494995333,,,0.6434779763221741
2023-12-15,ADA,,-0.0653790387697254,0.055542303270364635,-1.177817941596113,,,0.6014080047607422
2023-12-16,ADA,,0.010310752717158644,0.05512591773891196,0.1863201666069683,,,0.60760897397995
2023-12-17,ADA,,-0.0449219721390659,0.056027062984289604,-0.8024988690082866,,,0.5803139805793762
2023-12-18,ADA,,0.035703071871116654,0.05608092746964418,0.635927238377757,,,0.6010329723358154
2023-12-19,ADA,,-0.04065160864210016,0.05706005696910887,-0.7131309245592257,,,0.5766000151634216
2023-12-20,ADA,,0.0220759430966897,0.05687410610737469,0.3874568246471268,,,0.5893290042877197
2023-12-21,ADA,,0.08020986518058515,0.05625820293496375,1.4250398778926845,,,0.6365990042686462
2023-12-22,ADA,,-0.019451780600258872,0.05618003259888937,-0.3469464547859081,,,0.6242160201072693
2023-12-23,ADA,,-0.015488216066925853,0.056512927637728826,-0.27476719497083263,,,0.6145480275154114
2023-12-24,ADA,,-0.033509255940964544,0.05717614552518758,-0.5867646056320447,,,0.5939549803733826
2023-12-25,ADA,,0.05348216356372881,0.05757783734021395,0.9281779846691215,,,0.6257209777832031
2023-12-26,ADA,,-0.0270439983173707,0.05781533174951073,-0.46845153417773894,,,0.6087989807128906
2023-12-27,ADA,,0.0406308938988551,0.057417454196427825,0.7069489918572166,,,0.6335350275039673
2023-12-28,ADA,,-0.025433546894642722,0.05798326928423668,-0.4393203375521016,,,0.6174219846725464
2023-12-29,ADA,,-0.014460127997720118,0.05806182914763831,-0.24973051573233881,,,0.608493983745575
2023-12-30,ADA,,-0.010731390996132295,0.05797754415235832,-0.18578009284956415,,,0.601963996887207
2023-12-31,ADA,,-0.012889433702204522,0.05823025103128027,-0.22203435521756154,,,0.5942050218582153
2024-01-01,ADA,,0.048644783193197094,0.058430907919054996,0.8318388740569932,,,0.6231099963188171
2024-01-02,ADA,,-0.027993454403465234,0.05885267887912407,-0.4763272883588575,,,0.605666995048523
2024-01-03,ADA,,-0.07988048110665003,0.061318996445799,-1.303350809352783,,,0.5572860240936279
2024-01-04,ADA,,0.02383154639695695,0.06102505065763774,0.3898704482975579,,,0.5705670118331909
2024-01-05,ADA,,-0.05139625632774458,0.061841976084861965,-0.8317318126581972,,,0.5412420034408569
2024-01-06,ADA,,-0.03351366780852316,0.0621437750868023,-0.539930995523501,,,0.5231029987335205
2024-01-07,ADA,,-0.05530267500374875,0.05175758637885615,-1.0692607869759472,,,0.4941740036010742
2024-01-08,ADA,,0.09462656726729568,0.05354980338280721,1.7663348649750854,,,0.5409359931945801
2024-01-09,ADA,,-0.05436685986292611,0.0541478842898886,-1.0047768830880868,,,0.5115270018577576
2024-01-10,ADA,,0.1077557804422955,0.05619648747828151,1.9167763455721758,,,0.5666469931602478
2024-01-11,ADA,,0.027410392963574726,0.055798432836496784,0.4905283003932232,,,0.5821790099143982
2024-01-12,ADA,,-0.05985445581259918,0.048904868243528396,-1.2247070793449595,,,0.5473330020904541
2024-01-13,ADA,,0.00365958946386713,0.04865304061544444,0.07440248088082466,,,0.5493360161781311
2024-01-14,ADA,,-0.042514975322604065,0.04783268594527706,-0.8896564560679537,,,0.5259810090065002
2024-01-15,ADA,,0.00414459883662488,0.047785102138656395,0.08590368364247176,,,0.5281609892845154
2024-01-16,ADA,,0.01422864121052636,0.047237387177515154,0.3003756032805667,,,0.5356760025024414
2024-01-17,ADA,,-0.01614226620402104,0.04677158039355612,-0.3459782330967166,,,0.5270289778709412
2024-01-18,ADA,,-0.047729725101981146,0.04698370707788905,-1.0167228303733487,,,0.5018740296363831
2024-01-19,ADA,,0.0025444032451593657,0.04675087185295796,0.053575914334918456,,,0.503150999546051
2024-01-20,ADA,,0.02355951384314081,0.044303129858844915,0.5308841921190506,,,0.5150049924850464
2024-01-21,ADA,,-0.023106587117419974,0.04434609810319565,-0.5219460256286801,,,0.5031049847602844
2024-01-22,ADA,,-0.04890227719238016,0.045001473200962025,-1.0875635007214928,,,0.4785020053386688
2024-01-23,ADA,,-0.003663521543500914,0.04473213146387909,-0.08278622015080518,,,0.4767490029335022
2024-01-24,ADA,,-0.0009501756637257941,0.043302779133002414,-0.02285899942745087,,,0.47629600763320923
2024-01-25,ADA,,-0.020611141068720418,0.04322190244106024,-0.4777860862687281,,,0.46647900342941284
2024-01-26,ADA,,0.04033410002965665,0.0432104324286114,0.9325159510158829,,,0.48529401421546936
2024-01-27,ADA,,0.0021162182087497428,0.04311885352995411,0.048158415613361816,,,0.48632100224494934
2024-01-28,ADA,,0.006987156997773969,0.043169327237131155,0.16093543501219335,,,0.4897190034389496
2024-01-29,ADA,,0.07260487810458982,0.04549456239964255,1.5950300813417084,,,0.5252749919891357
2024-01-30,ADA,,-0.02115084085925556,0.04557799767782354,-0.46492879192998365,,,0.5141649842262268
2024-01-31,ADA,,-0.03094140367021292,0.04472713510779292,-0.6926686928467625,,,0.49825599789619446
2024-02-01,ADA,,0.017595330545197463,0.04474523349934953,0.3923467737802761,,,0.5070229768753052
2024-02-02,ADA,,0.01367788194206887,0.04254952186117124,0.32052532686229623,,,0.5139579772949219
2024-02-03,ADA,,-0.0021343454735732736,0.04227259699425266,-0.05142877816452564,,,0.5128610134124756
2024-02-04,ADA,,-0.036276931051394734,0.04175903898409943,-0.8696707221855736,,,0.49425598978996277
2024-02-05,ADA,,-0.0018532990997184307,0.041338255192748245,-0.04579249004522683,,,0.49333998560905457
2024-02-06,ADA,,0.010384358389519566,0.04009141506312759,0.2580272069107162,,,0.4984630048274994
2024-02-07,ADA,,0.006640402404858303,0.0360213273656201,0.1832447704710543,,,0.5017729997634888
2024-02-08,ADA,,0.0547976480913015,0.03605069825831387,1.5189155327661619,,,0.5292689800262451
2024-02-09,ADA,,0.02177155431626887,0.030290405489711705,0.7174506720937649,,,0.5407919883728027
2024-02-10,ADA,,0.019637861149099267,0.030070468648227582,0.6517417084077233,,,0.5514119863510132
2024-02-11,ADA,,-0.01813881029812703,0.028177789822195858,-0.6451355110715686,,,0.5414100289344788
